discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_782,Pet Sounds (Reissue 15),The Beach Boys,Capitol,1973,Pop,US,LP,4.4,CAT-1781,Accepted,discogs_sample
discogs_783,Sgt. Pepper's Lonely Hearts Club Band (Reissue 15),The Beatles,Parlophone,1974,Rock,UK,LP,4.4,CAT-1782,Accepted,discogs_sample
discogs_784,What's Going On (Reissue 15),Marvin Gaye,Tamla,1978,Soul,US,LP,3.4,CAT-1783,Accepted,discogs_sample
discogs_785,The Dark Side of the Moon (Reissue 15),Pink Floyd,Harvest,1980,Progressive Rock,UK,"7""",5.0,CAT-1784,Accepted,discogs_sample
discogs_786,Songs in the Key of Life (Reissue 15),Stevie Wonder,Tamla,1983,Soul,US,"12""",3.6,CAT-1785,Accepted,discogs_sample
discogs_787,Rumours (Reissue 15),Fleetwood Mac,Warner Bros.,1984,Rock,US,"7""",3.8,CAT-1786,Accepted,discogs_sample
discogs_788,Unknown Pleasures (Reissue 15),Joy Division,Factory,1986,Post-Punk,UK,LP,4.4,CAT-1787,Accepted,discogs_sample
discogs_789,London Calling (Reissue 15),The Clash,CBS,1986,Punk,UK,"7""",4.0,CAT-1788,Accepted,discogs_sample
discogs_790,Purple Rain (Reissue 15),Prince,Warner Bros.,1991,Pop,US,"7""",3.1,CAT-1789,Accepted,discogs_sample
discogs_791,Kind of Blue (Reissue 15),Miles Davis,Columbia,1966,Jazz,US,LP,4.2,CAT-1790,Accepted,discogs_sample
discogs_792,Pet Sounds (Reissue 15),The Beach Boys,Capitol,1973,Pop,US,"12""",4.8,CAT-1791,Accepted,discogs_sample
discogs_793,Sgt. Pepper's Lonely Hearts Club Band (Reissue 15),The Beatles,Parlophone,1974,Rock,UK,LP,3.9,CAT-1792,Accepted,discogs_sample
discogs_794,What's Going On (Reissue 15),Marvin Gaye,Tamla,1978,Soul,US,"12""",4.0,CAT-1793,Accepted,discogs_sample
discogs_795,The Dark Side of the Moon (Reissue 15),Pink Floyd,Harvest,1980,Progressive Rock,UK,"12""",4.6,CAT-1794,Accepted,discogs_sample
discogs_796,Songs in the Key of Life (Reissue 15),Stevie Wonder,Tamla,1983,Soul,US,"12""",4.9,CAT-1795,Accepted,discogs_sample
discogs_797,Rumours (Reissue 15),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,4.8,CAT-1796,Accepted,discogs_sample
discogs_798,Unknown Pleasures (Reissue 15),Joy Division,Factory,1986,Post-Punk,UK,LP,4.4,CAT-1797,Accepted,discogs_sample
discogs_799,London Calling (Reissue 15),The Clash,CBS,1986,Punk,UK,LP,4.1,CAT-1798,Accepted,discogs_sample
discogs_800,Purple Rain (Reissue 15),Prince,Warner Bros.,1991,Pop,US,LP,4.1,CAT-1799,Accepted,discogs_sample
discogs_801,Kind of Blue (Reissue 16),Miles Davis,Columbia,1967,Jazz,US,"7""",3.8,CAT-1800,Accepted,discogs_sample
discogs_802,Pet Sounds (Reissue 16),The Beach Boys,Capitol,1974,Pop,US,"7""",3.1,CAT-1801,Accepted,discogs_sample
discogs_803,Sgt. Pepper's Lonely Hearts Club Band (Reissue 16),The Beatles,Parlophone,1975,Rock,UK,LP,3.9,CAT-1802,Accepted,discogs_sample
discogs_804,What's Going On (Reissue 16),Marvin Gaye,Tamla,1979,Soul,US,LP,4.4,CAT-1803,Accepted,discogs_sample
discogs_805,The Dark Side of the Moon (Reissue 16),Pink Floyd,Harvest,1981,Progressive Rock,UK,LP,3.5,CAT-1804,Accepted,discogs_sample
discogs_806,Songs in the Key of Life (Reissue 16),Stevie Wonder,Tamla,1984,Soul,US,LP,4.4,CAT-1805,Accepted,discogs_sample
discogs_807,Rumours (Reissue 16),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,4.0,CAT-1806,Accepted,discogs_sample
discogs_808,Unknown Pleasures (Reissue 16),Joy Division,Factory,1987,Post-Punk,UK,LP,3.1,CAT-1807,Accepted,discogs_sample
discogs_809,London Calling (Reissue 16),The Clash,CBS,1987,Punk,UK,"12""",4.3,CAT-1808,Accepted,discogs_sample
discogs_810,Purple Rain (Reissue 16),Prince,Warner Bros.,1992,Pop,US,LP,4.3,CAT-1809,Accepted,discogs_sample
discogs_811,Kind of Blue (Reissue 16),Miles Davis,Columbia,1967,Jazz,US,LP,3.6,CAT-1810,Accepted,discogs_sample
discogs_812,Pet Sounds (Reissue 16),The Beach Boys,Capitol,1974,Pop,US,LP,3.6,CAT-1811,Accepted,discogs_sample
discogs_813,Sgt. Pepper's Lonely Hearts Club Band (Reissue 16),The Beatles,Parlophone,1975,Rock,UK,"12""",5.0,CAT-1812,Accepted,discogs_sample
discogs_814,What's Going On (Reissue 16),Marvin Gaye,Tamla,1979,Soul,US,"7""",4.8,CAT-1813,Accepted,discogs_sample
discogs_815,The Dark Side of the Moon (Reissue 16),Pink Floyd,Harvest,1981,Progressive Rock,UK,"7""",5.0,CAT-1814,Accepted,discogs_sample
discogs_816,Songs in the Key of Life (Reissue 16),Stevie Wonder,Tamla,1984,Soul,US,"12""",3.3,CAT-1815,Accepted,discogs_sample
discogs_817,Rumours (Reissue 16),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,3.6,CAT-1816,Accepted,discogs_sample
discogs_818,Unknown Pleasures (Reissue 16),Joy Division,Factory,1987,Post-Punk,UK,LP,4.7,CAT-1817,Accepted,discogs_sample
discogs_819,London Calling (Reissue 16),The Clash,CBS,1987,Punk,UK,"12""",4.5,CAT-1818,Accepted,discogs_sample
discogs_820,Purple Rain (Reissue 16),Prince,Warner Bros.,1992,Pop,US,LP,4.4,CAT-1819,Accepted,discogs_sample
discogs_821,Kind of Blue (Reissue 16),Miles Davis,Columbia,1967,Jazz,US,LP,4.4,CAT-1820,Accepted,discogs_sample
discogs_822,Pet Sounds (Reissue 16),The Beach Boys,Capitol,1974,Pop,US,LP,3.4,CAT-1821,Accepted,discogs_sample
discogs_823,Sgt. Pepper's Lonely Hearts Club Band (Reissue 16),The Beatles,Parlophone,1975,Rock,UK,"12""",3.9,CAT-1822,Accepted,discogs_sample
discogs_824,What's Going On (Reissue 16),Marvin Gaye,Tamla,1979,Soul,US,LP,3.6,CAT-1823,Accepted,discogs_sample
discogs_825,The Dark Side of the Moon (Reissue 16),Pink Floyd,Harvest,1981,Progressive Rock,UK,LP,3.6,CAT-1824,Accepted,discogs_sample
discogs_826,Songs in the Key of Life (Reissue 16),Stevie Wonder,Tamla,1984,Soul,US,LP,5.0,CAT-1825,Accepted,discogs_sample
discogs_827,Rumours (Reissue 16),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,4.4,CAT-1826,Accepted,discogs_sample
discogs_828,Unknown Pleasures (Reissue 16),Joy Division,Factory,1987,Post-Punk,UK,LP,3.5,CAT-1827,Accepted,discogs_sample
discogs_829,London Calling (Reissue 16),The Clash,CBS,1987,Punk,UK,LP,4.5,CAT-1828,Accepted,discogs_sample
discogs_830,Purple Rain (Reissue 16),Prince,Warner Bros.,1992,Pop,US,"12""",4.8,CAT-1829,Accepted,discogs_sample
discogs_831,Kind of Blue (Reissue 16),Miles Davis,Columbia,1967,Jazz,US,LP,3.5,CAT-1830,Accepted,discogs_sample
discogs_832,Pet Sounds (Reissue 16),The Beach Boys,Capitol,1974,Pop,US,LP,4.6,CAT-1831,Accepted,discogs_sample
discogs_833,Sgt. Pepper's Lonely Hearts Club Band (Reissue 16),The Beatles,Parlophone,1975,Rock,UK,"12""",3.3,CAT-1832,Accepted,discogs_sample
discogs_834,What's Going On (Reissue 16),Marvin Gaye,Tamla,1979,Soul,US,LP,4.9,CAT-1833,Accepted,discogs_sample
discogs_835,The Dark Side of the Moon (Reissue 16),Pink Floyd,Harvest,1981,Progressive Rock,UK,LP,5.0,CAT-1834,Accepted,discogs_sample
discogs_836,Songs in the Key of Life (Reissue 16),Stevie Wonder,Tamla,1984,Soul,US,"12""",4.2,CAT-1835,Accepted,discogs_sample
discogs_837,Rumours (Reissue 16),Fleetwood Mac,Warner Bros.,1985,Rock,US,"7""",4.2,CAT-1836,Accepted,discogs_sample
discogs_838,Unknown Pleasures (Reissue 16),Joy Division,Factory,1987,Post-Punk,UK,"12""",4.1,CAT-1837,Accepted,discogs_sample
discogs_839,London Calling (Reissue 16),The Clash,CBS,1987,Punk,UK,LP,4.9,CAT-1838,Accepted,discogs_sample
discogs_840,Purple Rain (Reissue 16),Prince,Warner Bros.,1992,Pop,US,LP,3.5,CAT-1839,Accepted,discogs_sample
discogs_841,Kind of Blue (Reissue 16),Miles Davis,Columbia,1967,Jazz,US,LP,3.6,CAT-1840,Accepted,discogs_sample
discogs_842,Pet Sounds (Reissue 16),The Beach Boys,Capitol,1974,Pop,US,"12""",4.3,CAT-1841,Accepted,discogs_sample
discogs_843,Sgt. Pepper's Lonely Hearts Club Band (Reissue 16),The Beatles,Parlophone,1975,Rock,UK,LP,4.1,CAT-1842,Accepted,discogs_sample
discogs_844,What's Going On (Reissue 16),Marvin Gaye,Tamla,1979,Soul,US,"12""",3.3,CAT-1843,Accepted,discogs_sample
discogs_845,The Dark Side of the Moon (Reissue 16),Pink Floyd,Harvest,1981,Progressive Rock,UK,"12""",5.0,CAT-1844,Accepted,discogs_sample
discogs_846,Songs in the Key of Life (Reissue 16),Stevie Wonder,Tamla,1984,Soul,US,LP,4.3,CAT-1845,Accepted,discogs_sample
discogs_847,Rumours (Reissue 16),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,3.3,CAT-1846,Accepted,discogs_sample
discogs_848,Unknown Pleasures (Reissue 16),Joy Division,Factory,1987,Post-Punk,UK,LP,4.2,CAT-1847,Accepted,discogs_sample
discogs_849,London Calling (Reissue 16),The Clash,CBS,1987,Punk,UK,LP,3.3,CAT-1848,Accepted,discogs_sample
discogs_850,Purple Rain (Reissue 16),Prince,Warner Bros.,1992,Pop,US,"12""",3.3,CAT-1849,Accepted,discogs_sample
discogs_851,Kind of Blue (Reissue 17),Miles Davis,Columbia,1967,Jazz,US,LP,3.5,CAT-1850,Accepted,discogs_sample
discogs_852,Pet Sounds (Reissue 17),The Beach Boys,Capitol,1974,Pop,US,"7""",3.4,CAT-1851,Accepted,discogs_sample
discogs_853,Sgt. Pepper's Lonely Hearts Club Band (Reissue 17),The Beatles,Parlophone,1975,Rock,UK,"12""",3.9,CAT-1852,Accepted,discogs_sample
discogs_854,What's Going On (Reissue 17),Marvin Gaye,Tamla,1979,Soul,US,LP,4.9,CAT-1853,Accepted,discogs_sample
discogs_855,The Dark Side of the Moon (Reissue 17),Pink Floyd,Harvest,1981,Progressive Rock,UK,LP,4.7,CAT-1854,Accepted,discogs_sample
discogs_856,Songs in the Key of Life (Reissue 17),Stevie Wonder,Tamla,1984,Soul,US,"12""",4.4,CAT-1855,Accepted,discogs_sample
discogs_857,Rumours (Reissue 17),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,4.9,CAT-1856,Accepted,discogs_sample
discogs_858,Unknown Pleasures (Reissue 17),Joy Division,Factory,1987,Post-Punk,UK,LP,4.7,CAT-1857,Accepted,discogs_sample
discogs_859,London Calling (Reissue 17),The Clash,CBS,1987,Punk,UK,LP,4.7,CAT-1858,Accepted,discogs_sample
discogs_860,Purple Rain (Reissue 17),Prince,Warner Bros.,1992,Pop,US,LP,3.3,CAT-1859,Accepted,discogs_sample
discogs_861,Kind of Blue (Reissue 17),Miles Davis,Columbia,1967,Jazz,US,LP,3.0,CAT-1860,Accepted,discogs_sample
discogs_862,Pet Sounds (Reissue 17),The Beach Boys,Capitol,1974,Pop,US,"7""",2.8,CAT-1861,Accepted,discogs_sample
discogs_863,Sgt. Pepper's Lonely Hearts Club Band (Reissue 17),The Beatles,Parlophone,1975,Rock,UK,"7""",4.4,CAT-1862,Accepted,discogs_sample
discogs_864,What's Going On (Reissue 17),Marvin Gaye,Tamla,1979,Soul,US,LP,4.1,CAT-1863,Accepted,discogs_sample
discogs_865,The Dark Side of the Moon (Reissue 17),Pink Floyd,Harvest,1981,Progressive Rock,UK,"12""",4.8,CAT-1864,Accepted,discogs_sample
discogs_866,Songs in the Key of Life (Reissue 17),Stevie Wonder,Tamla,1984,Soul,US,LP,3.3,CAT-1865,Accepted,discogs_sample
discogs_867,Rumours (Reissue 17),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,3.1,CAT-1866,Accepted,discogs_sample
discogs_868,Unknown Pleasures (Reissue 17),Joy Division,Factory,1987,Post-Punk,UK,"12""",3.3,CAT-1867,Accepted,discogs_sample
discogs_869,London Calling (Reissue 17),The Clash,CBS,1987,Punk,UK,LP,4.6,CAT-1868,Accepted,discogs_sample
discogs_870,Purple Rain (Reissue 17),Prince,Warner Bros.,1992,Pop,US,LP,2.8,CAT-1869,Accepted,discogs_sample
discogs_871,Kind of Blue (Reissue 17),Miles Davis,Columbia,1967,Jazz,US,"7""",4.4,CAT-1870,Accepted,discogs_sample
discogs_872,Pet Sounds (Reissue 17),The Beach Boys,Capitol,1974,Pop,US,LP,3.8,CAT-1871,Accepted,discogs_sample
discogs_873,Sgt. Pepper's Lonely Hearts Club Band (Reissue 17),The Beatles,Parlophone,1975,Rock,UK,LP,4.3,CAT-1872,Accepted,discogs_sample
discogs_874,What's Going On (Reissue 17),Marvin Gaye,Tamla,1979,Soul,US,LP,4.7,CAT-1873,Accepted,discogs_sample
discogs_875,The Dark Side of the Moon (Reissue 17),Pink Floyd,Harvest,1981,Progressive Rock,UK,"7""",4.1,CAT-1874,Accepted,discogs_sample
discogs_876,Songs in the Key of Life (Reissue 17),Stevie Wonder,Tamla,1984,Soul,US,LP,4.3,CAT-1875,Accepted,discogs_sample
discogs_877,Rumours (Reissue 17),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,4.5,CAT-1876,Accepted,discogs_sample
discogs_878,Unknown Pleasures (Reissue 17),Joy Division,Factory,1987,Post-Punk,UK,LP,4.6,CAT-1877,Accepted,discogs_sample
discogs_879,London Calling (Reissue 17),The Clash,CBS,1987,Punk,UK,LP,4.4,CAT-1878,Accepted,discogs_sample
discogs_880,Purple Rain (Reissue 17),Prince,Warner Bros.,1992,Pop,US,LP,4.2,CAT-1879,Accepted,discogs_sample
discogs_881,Kind of Blue (Reissue 17),Miles Davis,Columbia,1967,Jazz,US,LP,5.0,CAT-1880,Accepted,discogs_sample
discogs_882,Pet Sounds (Reissue 17),The Beach Boys,Capitol,1974,Pop,US,LP,3.6,CAT-1881,Accepted,discogs_sample
discogs_883,Sgt. Pepper's Lonely Hearts Club Band (Reissue 17),The Beatles,Parlophone,1975,Rock,UK,LP,4.7,CAT-1882,Accepted,discogs_sample
discogs_884,What's Going On (Reissue 17),Marvin Gaye,Tamla,1979,Soul,US,"12""",5.0,CAT-1883,Accepted,discogs_sample
discogs_885,The Dark Side of the Moon (Reissue 17),Pink Floyd,Harvest,1981,Progressive Rock,UK,"7""",4.0,CAT-1884,Accepted,discogs_sample
discogs_886,Songs in the Key of Life (Reissue 17),Stevie Wonder,Tamla,1984,Soul,US,"12""",5.0,CAT-1885,Accepted,discogs_sample
discogs_887,Rumours (Reissue 17),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,5.0,CAT-1886,Accepted,discogs_sample
discogs_888,Unknown Pleasures (Reissue 17),Joy Division,Factory,1987,Post-Punk,UK,LP,4.9,CAT-1887,Accepted,discogs_sample
discogs_889,London Calling (Reissue 17),The Clash,CBS,1987,Punk,UK,"12""",4.8,CAT-1888,Accepted,discogs_sample
discogs_890,Purple Rain (Reissue 17),Prince,Warner Bros.,1992,Pop,US,LP,3.7,CAT-1889,Accepted,discogs_sample
discogs_891,Kind of Blue (Reissue 17),Miles Davis,Columbia,1967,Jazz,US,LP,4.4,CAT-1890,Accepted,discogs_sample
discogs_892,Pet Sounds (Reissue 17),The Beach Boys,Capitol,1974,Pop,US,LP,5.0,CAT-1891,Accepted,discogs_sample
discogs_893,Sgt. Pepper's Lonely Hearts Club Band (Reissue 17),The Beatles,Parlophone,1975,Rock,UK,LP,3.8,CAT-1892,Accepted,discogs_sample
discogs_894,What's Going On (Reissue 17),Marvin Gaye,Tamla,1979,Soul,US,LP,4.4,CAT-1893,Accepted,discogs_sample
discogs_895,The Dark Side of the Moon (Reissue 17),Pink Floyd,Harvest,1981,Progressive Rock,UK,LP,4.2,CAT-1894,Accepted,discogs_sample
discogs_896,Songs in the Key of Life (Reissue 17),Stevie Wonder,Tamla,1984,Soul,US,"12""",3.2,CAT-1895,Accepted,discogs_sample
discogs_897,Rumours (Reissue 17),Fleetwood Mac,Warner Bros.,1985,Rock,US,LP,3.3,CAT-1896,Accepted,discogs_sample
discogs_898,Unknown Pleasures (Reissue 17),Joy Division,Factory,1987,Post-Punk,UK,"7""",4.1,CAT-1897,Accepted,discogs_sample
discogs_899,London Calling (Reissue 17),The Clash,CBS,1987,Punk,UK,"12""",3.9,CAT-1898,Accepted,discogs_sample
discogs_900,Purple Rain (Reissue 17),Prince,Warner Bros.,1992,Pop,US,LP,3.9,CAT-1899,Accepted,discogs_sample
discogs_901,Kind of Blue (Reissue 18),Miles Davis,Columbia,1968,Jazz,US,LP,4.7,CAT-1900,Accepted,discogs_sample
discogs_902,Pet Sounds (Reissue 18),The Beach Boys,Capitol,1975,Pop,US,LP,3.9,CAT-1901,Accepted,discogs_sample
discogs_903,Sgt. Pepper's Lonely Hearts Club Band (Reissue 18),The Beatles,Parlophone,1976,Rock,UK,LP,4.2,CAT-1902,Accepted,discogs_sample
discogs_904,What's Going On (Reissue 18),Marvin Gaye,Tamla,1980,Soul,US,LP,4.3,CAT-1903,Accepted,discogs_sample
discogs_905,The Dark Side of the Moon (Reissue 18),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,4.6,CAT-1904,Accepted,discogs_sample
discogs_906,Songs in the Key of Life (Reissue 18),Stevie Wonder,Tamla,1985,Soul,US,LP,3.3,CAT-1905,Accepted,discogs_sample
discogs_907,Rumours (Reissue 18),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.5,CAT-1906,Accepted,discogs_sample
discogs_908,Unknown Pleasures (Reissue 18),Joy Division,Factory,1988,Post-Punk,UK,LP,3.6,CAT-1907,Accepted,discogs_sample
discogs_909,London Calling (Reissue 18),The Clash,CBS,1988,Punk,UK,"7""",4.5,CAT-1908,Accepted,discogs_sample
discogs_910,Purple Rain (Reissue 18),Prince,Warner Bros.,1993,Pop,US,LP,3.8,CAT-1909,Accepted,discogs_sample
discogs_911,Kind of Blue (Reissue 18),Miles Davis,Columbia,1968,Jazz,US,"7""",4.2,CAT-1910,Accepted,discogs_sample
discogs_912,Pet Sounds (Reissue 18),The Beach Boys,Capitol,1975,Pop,US,"12""",4.7,CAT-1911,Accepted,discogs_sample
discogs_913,Sgt. Pepper's Lonely Hearts Club Band (Reissue 18),The Beatles,Parlophone,1976,Rock,UK,"12""",3.4,CAT-1912,Accepted,discogs_sample
discogs_914,What's Going On (Reissue 18),Marvin Gaye,Tamla,1980,Soul,US,LP,3.7,CAT-1913,Accepted,discogs_sample
discogs_915,The Dark Side of the Moon (Reissue 18),Pink Floyd,Harvest,1982,Progressive Rock,UK,"7""",4.4,CAT-1914,Accepted,discogs_sample
discogs_916,Songs in the Key of Life (Reissue 18),Stevie Wonder,Tamla,1985,Soul,US,LP,4.1,CAT-1915,Accepted,discogs_sample
discogs_917,Rumours (Reissue 18),Fleetwood Mac,Warner Bros.,1986,Rock,US,"12""",4.3,CAT-1916,Accepted,discogs_sample
discogs_918,Unknown Pleasures (Reissue 18),Joy Division,Factory,1988,Post-Punk,UK,LP,4.3,CAT-1917,Accepted,discogs_sample
discogs_919,London Calling (Reissue 18),The Clash,CBS,1988,Punk,UK,LP,3.5,CAT-1918,Accepted,discogs_sample
discogs_920,Purple Rain (Reissue 18),Prince,Warner Bros.,1993,Pop,US,LP,4.0,CAT-1919,Accepted,discogs_sample
discogs_921,Kind of Blue (Reissue 18),Miles Davis,Columbia,1968,Jazz,US,LP,3.6,CAT-1920,Accepted,discogs_sample
discogs_922,Pet Sounds (Reissue 18),The Beach Boys,Capitol,1975,Pop,US,"12""",4.8,CAT-1921,Accepted,discogs_sample
discogs_923,Sgt. Pepper's Lonely Hearts Club Band (Reissue 18),The Beatles,Parlophone,1976,Rock,UK,"12""",4.4,CAT-1922,Accepted,discogs_sample
discogs_924,What's Going On (Reissue 18),Marvin Gaye,Tamla,1980,Soul,US,LP,4.2,CAT-1923,Accepted,discogs_sample
discogs_925,The Dark Side of the Moon (Reissue 18),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,3.4,CAT-1924,Accepted,discogs_sample
discogs_926,Songs in the Key of Life (Reissue 18),Stevie Wonder,Tamla,1985,Soul,US,LP,4.8,CAT-1925,Accepted,discogs_sample
discogs_927,Rumours (Reissue 18),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.9,CAT-1926,Accepted,discogs_sample
discogs_928,Unknown Pleasures (Reissue 18),Joy Division,Factory,1988,Post-Punk,UK,LP,4.4,CAT-1927,Accepted,discogs_sample
discogs_929,London Calling (Reissue 18),The Clash,CBS,1988,Punk,UK,LP,3.8,CAT-1928,Accepted,discogs_sample
discogs_930,Purple Rain (Reissue 18),Prince,Warner Bros.,1993,Pop,US,LP,4.7,CAT-1929,Accepted,discogs_sample
discogs_931,Kind of Blue (Reissue 18),Miles Davis,Columbia,1968,Jazz,US,LP,4.9,CAT-1930,Accepted,discogs_sample
discogs_932,Pet Sounds (Reissue 18),The Beach Boys,Capitol,1975,Pop,US,LP,3.7,CAT-1931,Accepted,discogs_sample
discogs_933,Sgt. Pepper's Lonely Hearts Club Band (Reissue 18),The Beatles,Parlophone,1976,Rock,UK,"7""",3.5,CAT-1932,Accepted,discogs_sample
discogs_934,What's Going On (Reissue 18),Marvin Gaye,Tamla,1980,Soul,US,LP,3.9,CAT-1933,Accepted,discogs_sample
discogs_935,The Dark Side of the Moon (Reissue 18),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,4.2,CAT-1934,Accepted,discogs_sample
discogs_936,Songs in the Key of Life (Reissue 18),Stevie Wonder,Tamla,1985,Soul,US,LP,4.7,CAT-1935,Accepted,discogs_sample
discogs_937,Rumours (Reissue 18),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.5,CAT-1936,Accepted,discogs_sample
discogs_938,Unknown Pleasures (Reissue 18),Joy Division,Factory,1988,Post-Punk,UK,LP,3.9,CAT-1937,Accepted,discogs_sample
discogs_939,London Calling (Reissue 18),The Clash,CBS,1988,Punk,UK,"12""",5.0,CAT-1938,Accepted,discogs_sample
discogs_940,Purple Rain (Reissue 18),Prince,Warner Bros.,1993,Pop,US,LP,3.9,CAT-1939,Accepted,discogs_sample
discogs_941,Kind of Blue (Reissue 18),Miles Davis,Columbia,1968,Jazz,US,LP,4.2,CAT-1940,Accepted,discogs_sample
discogs_942,Pet Sounds (Reissue 18),The Beach Boys,Capitol,1975,Pop,US,"7""",5.0,CAT-1941,Accepted,discogs_sample
discogs_943,Sgt. Pepper's Lonely Hearts Club Band (Reissue 18),The Beatles,Parlophone,1976,Rock,UK,LP,4.4,CAT-1942,Accepted,discogs_sample
discogs_944,What's Going On (Reissue 18),Marvin Gaye,Tamla,1980,Soul,US,LP,3.5,CAT-1943,Accepted,discogs_sample
discogs_945,The Dark Side of the Moon (Reissue 18),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,3.6,CAT-1944,Accepted,discogs_sample
discogs_946,Songs in the Key of Life (Reissue 18),Stevie Wonder,Tamla,1985,Soul,US,"7""",4.4,CAT-1945,Accepted,discogs_sample
discogs_947,Rumours (Reissue 18),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.7,CAT-1946,Accepted,discogs_sample
discogs_948,Unknown Pleasures (Reissue 18),Joy Division,Factory,1988,Post-Punk,UK,LP,4.6,CAT-1947,Accepted,discogs_sample
discogs_949,London Calling (Reissue 18),The Clash,CBS,1988,Punk,UK,LP,5.0,CAT-1948,Accepted,discogs_sample
discogs_950,Purple Rain (Reissue 18),Prince,Warner Bros.,1993,Pop,US,LP,4.6,CAT-1949,Accepted,discogs_sample
discogs_951,Kind of Blue (Reissue 19),Miles Davis,Columbia,1968,Jazz,US,"7""",3.4,CAT-1950,Accepted,discogs_sample
discogs_952,Pet Sounds (Reissue 19),The Beach Boys,Capitol,1975,Pop,US,LP,3.7,CAT-1951,Accepted,discogs_sample
discogs_953,Sgt. Pepper's Lonely Hearts Club Band (Reissue 19),The Beatles,Parlophone,1976,Rock,UK,LP,4.2,CAT-1952,Accepted,discogs_sample
discogs_954,What's Going On (Reissue 19),Marvin Gaye,Tamla,1980,Soul,US,LP,3.8,CAT-1953,Accepted,discogs_sample
discogs_955,The Dark Side of the Moon (Reissue 19),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,3.7,CAT-1954,Accepted,discogs_sample
discogs_956,Songs in the Key of Life (Reissue 19),Stevie Wonder,Tamla,1985,Soul,US,"12""",4.1,CAT-1955,Accepted,discogs_sample
discogs_957,Rumours (Reissue 19),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,5.0,CAT-1956,Accepted,discogs_sample
discogs_958,Unknown Pleasures (Reissue 19),Joy Division,Factory,1988,Post-Punk,UK,"12""",4.2,CAT-1957,Accepted,discogs_sample
discogs_959,London Calling (Reissue 19),The Clash,CBS,1988,Punk,UK,LP,4.7,CAT-1958,Accepted,discogs_sample
discogs_960,Purple Rain (Reissue 19),Prince,Warner Bros.,1993,Pop,US,"12""",5.0,CAT-1959,Accepted,discogs_sample
discogs_961,Kind of Blue (Reissue 19),Miles Davis,Columbia,1968,Jazz,US,LP,4.4,CAT-1960,Accepted,discogs_sample
discogs_962,Pet Sounds (Reissue 19),The Beach Boys,Capitol,1975,Pop,US,LP,3.9,CAT-1961,Accepted,discogs_sample
discogs_963,Sgt. Pepper's Lonely Hearts Club Band (Reissue 19),The Beatles,Parlophone,1976,Rock,UK,"12""",4.4,CAT-1962,Accepted,discogs_sample
discogs_964,What's Going On (Reissue 19),Marvin Gaye,Tamla,1980,Soul,US,LP,4.8,CAT-1963,Accepted,discogs_sample
discogs_965,The Dark Side of the Moon (Reissue 19),Pink Floyd,Harvest,1982,Progressive Rock,UK,"12""",4.8,CAT-1964,Accepted,discogs_sample
discogs_966,Songs in the Key of Life (Reissue 19),Stevie Wonder,Tamla,1985,Soul,US,"12""",2.9,CAT-1965,Accepted,discogs_sample
discogs_967,Rumours (Reissue 19),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.0,CAT-1966,Accepted,discogs_sample
discogs_968,Unknown Pleasures (Reissue 19),Joy Division,Factory,1988,Post-Punk,UK,LP,5.0,CAT-1967,Accepted,discogs_sample
discogs_969,London Calling (Reissue 19),The Clash,CBS,1988,Punk,UK,LP,4.1,CAT-1968,Accepted,discogs_sample
discogs_970,Purple Rain (Reissue 19),Prince,Warner Bros.,1993,Pop,US,LP,3.1,CAT-1969,Accepted,discogs_sample
discogs_971,Kind of Blue (Reissue 19),Miles Davis,Columbia,1968,Jazz,US,"12""",3.6,CAT-1970,Accepted,discogs_sample
discogs_972,Pet Sounds (Reissue 19),The Beach Boys,Capitol,1975,Pop,US,"12""",3.5,CAT-1971,Accepted,discogs_sample
discogs_973,Sgt. Pepper's Lonely Hearts Club Band (Reissue 19),The Beatles,Parlophone,1976,Rock,UK,LP,4.4,CAT-1972,Accepted,discogs_sample
discogs_974,What's Going On (Reissue 19),Marvin Gaye,Tamla,1980,Soul,US,LP,3.2,CAT-1973,Accepted,discogs_sample
discogs_975,The Dark Side of the Moon (Reissue 19),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,4.0,CAT-1974,Accepted,discogs_sample
